ID,target
2998,0
2999,7
3000,9
3001,2
3002,8
3003,9
3004,6
3005,6
3006,6
3007,2
3008,8
3009,2
3010,2
3011,2
3012,0
3013,7
3014,3
3015,9
3016,9
3017,6
3018,9
3019,8
3020,0
3021,2
3022,9
3023,6
3024,1
3025,5
3026,8
3027,0
3028,2
3029,9
3030,8
3031,3
3032,5
3033,6
3034,2
3035,5
3036,2
3037,0
3038,7
3039,2
3040,2
3041,9
3042,9
3043,8
3044,9
3045,0
3046,0
3047,9
3048,6
3049,3
3050,6
3051,7
3052,2
3053,5
3054,2
3055,2
3056,2
3057,6
3058,6
3059,3
3060,1
3061,8
3062,9
3063,7
3064,2
3065,2
3066,2
3067,0
3068,8
3069,1
3070,3
3071,2
3072,8
3073,5
3074,0
3075,5
3076,2
3077,7
3078,5
3079,5
3080,2
3081,7
3082,7
3083,7
3084,2
3085,6
3086,3
3087,5
3088,7
3089,8
3090,5
3091,2
3092,5
3093,2
3094,2
3095,6
3096,9
3097,3
3098,3
3099,8
3100,1
3101,7
3102,2
3103,1
3104,2
3105,3
3106,8
3107,2
3108,1
3109,0
3110,2
3111,6
3112,3
3113,2
3114,5
3115,3
3116,7
3117,6
3118,9
3119,5
3120,5
3121,6
3122,6
3123,3
3124,7
3125,7
3126,3
3127,2
3128,9
3129,2
3130,8
3131,1
3132,3
3133,6
3134,0
3135,7
3136,2
3137,9
3138,8
3139,9
3140,6
3141,2
3142,1
3143,9
3144,3
3145,2
3146,0
3147,1
3148,7
3149,7
3150,7
3151,8
3152,6
3153,9
3154,8
3155,3
3156,2
3157,0
3158,3
3159,8
3160,8
3161,6
3162,1
3163,5
3164,3
3165,2
3166,2
3167,6
3168,6
3169,1
3170,5
3171,6
3172,9
3173,9
3174,2
3175,0
3176,8
3177,5
3178,8
3179,2
3180,5
3181,1
3182,8
3183,2
3184,6
3185,9
3186,3
3187,3
3188,2
3189,5
3190,2
3191,7
3192,8
3193,0
3194,7
3195,7
3196,7
3197,2
3198,5
3199,5
3200,3
3201,0
3202,2
3203,8
3204,6
3205,2
3206,6
3207,0
3208,6
3209,2
3210,2
3211,9
3212,5
3213,6
3214,2
3215,9
3216,2
3217,5
3218,8
3219,2
3220,8
3221,6
3222,2
3223,3
3224,1
3225,2
3226,2
3227,0
3228,1
3229,8
3230,2
3231,0
3232,6
3233,7
3234,0
3235,9
3236,2
3237,1
3238,2
3239,8
3240,0
3241,0
3242,5
3243,2
3244,3
3245,2
3246,1
3247,0
3248,8
3249,0
3250,5
3251,6
3252,3
3253,7
3254,5
3255,8
3256,7
3257,2
3258,0
3259,1
3260,5
3261,9
3262,9
3263,6
3264,0
3265,6
3266,7
3267,2
3268,1
3269,2
3270,8
3271,2
3272,2
3273,3
3274,8
3275,3
3276,3
3277,2
3278,3
3279,0
3280,0
3281,2
3282,9
3283,5
3284,7
3285,2
3286,5
3287,1
3288,9
3289,1
3290,7
3291,1
3292,8
3293,0
3294,2
3295,2
3296,9
3297,3
3298,9
3299,1
3300,7
3301,3
3302,0
3303,2
3304,3
3305,6
3306,3
3307,2
3308,8
3309,9
3310,8
3311,7
3312,0
3313,7
3314,5
3315,3
3316,2
3317,0
3318,7
3319,9
3320,2
3321,7
3322,8
3323,8
3324,0
3325,1
3326,2
3327,2
3328,5
3329,3
3330,2
3331,5
3332,3
3333,3
3334,1
3335,2
3336,7
3337,9
3338,1
3339,9
3340,1
3341,2
3342,3
3343,8
3344,9
3345,5
3346,6
3347,9
3348,2
3349,2
3350,2
3351,3
3352,6
3353,7
3354,5
3355,2
3356,6
3357,8
3358,9
3359,7
3360,5
3361,1
3362,7
3363,3
3364,1
3365,3
3366,3
3367,1
3368,8
3369,0
3370,9
3371,0
3372,0
3373,8
3374,2
3375,2
3376,2
3377,7
3378,3
3379,8
3380,1
3381,1
3382,7
3383,5
3384,6
3385,8
3386,8
3387,8
3388,0
3389,5
3390,2
3391,3
3392,9
3393,8
3394,3
3395,2
3396,5
3397,0
3398,5
3399,9
3400,8
3401,0
3402,2
3403,6
3404,0
3405,9
3406,2
3407,3
3408,3
3409,0
3410,1
3411,9
3412,8
3413,1
3414,7
3415,5
3416,2
3417,6
3418,2
3419,5
3420,9
3421,8
3422,6
3423,5
3424,7
3425,1
3426,5
3427,7
3428,3
3429,1
3430,9
3431,5
3432,2
3433,5
3434,8
3435,9
3436,8
3437,3
3438,6
3439,0
3440,9
3441,6
3442,0
3443,2
3444,2
3445,6
3446,7
3447,8
3448,7
3449,1
3450,8
3451,9
3452,0
3453,7
3454,2
3455,7
3456,2
3457,5
3458,3
3459,6
3460,7
3461,8
3462,9
3463,2
3464,9
3465,2
3466,9
3467,5
3468,8
3469,0
3470,5
3471,0
3472,1
3473,2
3474,6
3475,2
3476,9
3477,2
3478,5
3479,5
3480,7
3481,2
3482,5
3483,7
3484,2
3485,3
3486,2
3487,9
3488,5
3489,7
3490,5
3491,7
3492,6
3493,0
3494,2
3495,3
3496,6
3497,3
3498,2
3499,5
3500,3
3501,7
3502,9
3503,7
3504,2
3505,7
3506,9
3507,2
3508,2
3509,9
3510,5
3511,9
3512,0
3513,9
3514,7
3515,5
3516,2
3517,2
3518,5
3519,5
3520,8
3521,5
3522,2
3523,5
3524,1
3525,8
3526,2
3527,3
3528,0
3529,3
3530,1
3531,9
3532,9
3533,2
3534,8
3535,9
3536,2
3537,2
3538,0
3539,6
3540,6
3541,7
3542,7
3543,9
3544,9
3545,9
3546,9
3547,1
3548,0
3549,9
3550,8
3551,0
3552,3
3553,1
3554,1
3555,1
3556,6
3557,2
3558,1
3559,8
3560,1
3561,9
3562,2
3563,8
3564,5
3565,8
3566,2
3567,8
3568,0
3569,6
3570,0
3571,6
3572,1
3573,5
3574,5
3575,9
3576,9
3577,6
3578,2
3579,0
3580,5
3581,0
3582,7
3583,3
3584,1
3585,2
3586,9
3587,3
3588,0
3589,7
3590,9
3591,8
3592,2
3593,5
3594,9
3595,3
3596,6
3597,7
3598,6
3599,1
3600,2
3601,1
3602,7
3603,9
3604,9
3605,7
3606,6
3607,7
3608,5
3609,8
3610,6
3611,0
3612,3
3613,3
3614,3
3615,0
3616,1
3617,0
3618,6
3619,3
3620,1
3621,8
3622,3
3623,7
3624,1
3625,2
3626,1
3627,1
3628,9
3629,0
3630,7
3631,8
3632,1
3633,1
3634,6
3635,9
3636,2
3637,6
3638,9
3639,6
3640,2
3641,5
3642,5
3643,1
3644,5
3645,5
3646,1
3647,6
3648,9
3649,2
3650,6
3651,8
3652,0
3653,2
3654,0
3655,6
3656,3
3657,8
3658,9
3659,8
3660,8
3661,2
3662,2
3663,2
3664,1
3665,1
3666,0
3667,9
3668,6
3669,7
3670,9
3671,9
3672,2
3673,1
3674,6
3675,2
3676,7
3677,0
3678,2
3679,7
3680,1
3681,9
3682,9
3683,1
3684,9
3685,1
3686,0
3687,0
3688,6
3689,8
3690,8
3691,5
3692,7
3693,8
3694,1
3695,2
3696,0
3697,8
3698,7
3699,8
3700,1
3701,8
3702,5
3703,3
3704,1
3705,2
3706,8
3707,5
3708,2
3709,3
3710,8
3711,8
3712,2
3713,0
3714,1
3715,8
3716,8
3717,0
3718,2
3719,2
3720,5
3721,5
3722,3
3723,8
3724,0
3725,2
3726,1
3727,2
3728,7
3729,3
3730,3
3731,2
3732,9
3733,0
3734,2
3735,2
3736,2
3737,3
3738,9
3739,1
3740,3
3741,5
3742,3
3743,2
3744,0
3745,6
3746,6
3747,7
3748,1
3749,3
3750,9
3751,1
3752,6
3753,9
3754,5
3755,3
3756,6
3757,7
3758,5
3759,0
3760,2
3761,9
3762,9
3763,9
3764,1
3765,2
3766,2
3767,9
3768,5
3769,2
3770,8
3771,9
3772,2
3773,6
3774,5
3775,3
3776,5
3777,2
3778,9
3779,8
3780,1
3781,8
3782,1
3783,5
3784,9
3785,5
3786,9
3787,2
3788,1
3789,2
3790,6
3791,7
3792,9
3793,5
3794,9
3795,7
3796,1
3797,6
3798,6
3799,9
3800,9
3801,2
3802,2
3803,2
3804,9
3805,8
3806,9
3807,1
3808,6
3809,9
3810,1
3811,7
3812,2
3813,7
3814,2
3815,7
3816,6
3817,3
3818,9
3819,8
3820,9
3821,5
3822,3
3823,9
3824,8
3825,8
3826,1
3827,1
3828,8
3829,1
3830,2
3831,2
3832,2
3833,0
3834,5
3835,3
3836,7
3837,2
3838,6
3839,6
3840,9
3841,2
3842,9
3843,8
3844,7
3845,9
3846,0
3847,5
3848,7
3849,3
3850,2
3851,1
3852,2
3853,9
3854,8
3855,0
3856,8
3857,2
3858,6
3859,5
3860,6
3861,2
3862,9
3863,6
3864,1
3865,2
3866,9
3867,8
3868,6
3869,7
3870,2
3871,3
3872,1
3873,0
3874,1
3875,5
3876,0
3877,2
3878,7
3879,2
3880,2
3881,2
3882,7
3883,2
3884,9
3885,0
3886,2
3887,2
3888,8
3889,8
3890,5
3891,9
3892,6
3893,0
3894,2
3895,9
3896,2
3897,7
3898,2
3899,9
3900,7
3901,5
3902,5
3903,1
3904,8
3905,7
3906,7
3907,7
3908,8
3909,6
3910,1
3911,8
3912,1
3913,2
3914,5
3915,9
3916,7
3917,7
3918,3
3919,7
3920,9
3921,2
3922,6
3923,9
3924,1
3925,2
3926,0
3927,7
3928,9
3929,7
3930,9
3931,5
3932,7
3933,2
3934,3
3935,0
3936,5
3937,1
3938,7
3939,3
3940,2
3941,2
3942,0
3943,9
3944,2
3945,3
3946,2
3947,1
3948,8
3949,5
3950,3
3951,6
3952,0
3953,1
3954,3
3955,6
3956,5
3957,7
3958,3
3959,5
3960,7
3961,1
3962,1
3963,5
3964,5
3965,7
3966,2
3967,2
3968,8
3969,3
3970,8
3971,7
3972,5
3973,3
3974,2
3975,3
3976,3
3977,5
3978,8
3979,8
3980,2
3981,9
3982,2
3983,6
3984,8
3985,0
3986,6
3987,5
3988,9
3989,3
3990,8
3991,9
3992,3
3993,9
3994,5
3995,1
3996,9
3997,3
3998,5
3999,2
4000,7
4001,1
4002,7
4003,6
4004,2
4005,3
4006,8
4007,3
4008,8
4009,8
4010,0
4011,2
4012,9
4013,2
4014,3
4015,9
4016,9
4017,6
4018,1
4019,5
4020,7
4021,2
4022,2
4023,2
4024,8
4025,5
4026,2
4027,8
4028,7
4029,8
4030,6
4031,8
4032,3
4033,1
4034,9
4035,0
4036,6
4037,9
4038,9
4039,7
4040,1
4041,6
4042,2
4043,8
4044,5
4045,9
4046,1
4047,6
4048,3
4049,2
4050,9
4051,1
4052,6
4053,6
4054,8
4055,6
4056,2
4057,9
4058,1
4059,3
4060,8
4061,7
4062,8
4063,6
4064,5
4065,1
4066,6
4067,2
4068,7
4069,6
4070,8
4071,2
4072,2
4073,7
4074,2
4075,3
4076,8
4077,0
4078,0
4079,5
4080,0
4081,6
4082,0
4083,1
4084,5
4085,5
4086,2
4087,5
4088,7
4089,2
4090,5
4091,7
4092,1
4093,9
4094,9
4095,2
4096,7
4097,2
4098,3
4099,1
4100,7
4101,1
4102,0
4103,5
4104,5
4105,0
4106,9
4107,5
4108,5
4109,1
4110,6
4111,6
4112,5
4113,8
4114,2
4115,0
4116,9
4117,2
4118,5
4119,5
4120,7
4121,6
4122,0
4123,3
4124,7
4125,0
4126,6
4127,0
4128,9
4129,0
4130,8
4131,2
4132,5
4133,9
4134,0
4135,3
4136,0
4137,7
4138,8
4139,5
4140,2
4141,2
4142,6
4143,7
4144,8
4145,3
4146,8
4147,6
4148,1
4149,3
4150,7
4151,8
4152,8
4153,7
4154,2
4155,2
4156,1
4157,0
4158,6
4159,6
4160,6
4161,0
4162,2
4163,2
4164,2
4165,6
4166,5
4167,2
4168,7
4169,1
4170,9
4171,0
4172,0
4173,2
4174,3
4175,6
4176,5
4177,1
4178,8
4179,9
4180,8
4181,2
4182,2
4183,7
4184,7
4185,5
4186,0
4187,9
4188,9
4189,7
4190,5
4191,7
4192,9
4193,3
4194,3
4195,3
4196,0
4197,0
4198,1
4199,5
4200,2
4201,7
4202,3
4203,2
4204,7
4205,2
4206,7
4207,9
4208,5
4209,5
4210,9
4211,8
4212,9
4213,5
4214,1
4215,5
4216,6
4217,7
4218,2
4219,8
4220,2
4221,3
4222,5
4223,9
4224,2
4225,5
4226,2
4227,9
4228,5
4229,0
4230,2
4231,5
4232,0
4233,8
4234,5
4235,1
4236,2
4237,2
4238,5
4239,2
4240,2
4241,2
4242,9
4243,6
4244,3
4245,1
4246,7
4247,6
4248,9
4249,6
4250,9
4251,3
4252,3
4253,9
4254,2
4255,1
4256,9
4257,3
4258,9
4259,8
4260,1
4261,2
4262,6
4263,8
4264,0
4265,6
4266,5
4267,3
4268,8
4269,5
4270,1
4271,7
4272,2
4273,5
4274,7
4275,9
4276,1
4277,2
4278,2
4279,2
4280,3
4281,2
4282,1
4283,7
4284,7
4285,3
4286,1
4287,2
4288,3
4289,7
4290,3
4291,3
4292,7
4293,3
4294,6
4295,2
4296,2
4297,0
4298,6
4299,5
4300,6
4301,0
4302,6
4303,7
4304,2
4305,3
4306,6
4307,8
4308,1
4309,8
4310,3
4311,3
4312,8
4313,2
4314,5
4315,8
4316,6
4317,8
4318,3
4319,3
4320,9
4321,1
4322,9
4323,0
4324,9
4325,6
4326,2
4327,7
4328,0
4329,7
4330,3
4331,9
4332,1
4333,5
4334,7
4335,5
4336,9
4337,2
4338,5
4339,2
4340,3
4341,1
4342,9
4343,1
4344,9
4345,6
4346,1
4347,5
4348,2
4349,2
4350,9
4351,2
4352,0
4353,2
4354,0
4355,8
4356,2
4357,8
4358,2
4359,0
4360,2
4361,2
4362,6
4363,9
4364,3
4365,9
4366,9
4367,2
4368,2
4369,5
4370,2
4371,0
4372,2
4373,2
4374,5
4375,2
4376,1
4377,0
4378,2
4379,8
4380,0
4381,1
4382,5
4383,8
4384,7
4385,1
4386,9
4387,0
4388,9
4389,2
4390,3
4391,2
4392,8
4393,1
4394,3
4395,9
4396,7
4397,8
4398,5
4399,5
4400,7
4401,1
4402,1
4403,5
4404,5
4405,3
4406,6
4407,9
4408,7
4409,0
4410,2
4411,0
4412,2
4413,2
4414,9
4415,0
4416,1
4417,3
4418,9
4419,7
4420,1
4421,0
4422,7
4423,2
4424,2
4425,9
4426,1
4427,6
4428,0
4429,1
4430,1
4431,8
4432,7
4433,3
4434,5
4435,5
4436,9
4437,0
4438,2
4439,8
4440,2
4441,2
4442,2
4443,8
4444,5
4445,2
4446,8
4447,9
4448,9
4449,2
4450,6
4451,7
4452,2
4453,2
4454,7
4455,2
4456,1
4457,5
4458,9
4459,3
4460,3
4461,0
4462,0
4463,6
4464,8
4465,2
4466,2
4467,9
4468,5
4469,2
4470,2
4471,8
4472,0
4473,5
4474,1
4475,0
4476,0
4477,9
4478,3
4479,8
4480,9
4481,8
4482,9
4483,8
4484,2
4485,0
4486,2
4487,7
4488,2
4489,2
4490,0
4491,7
4492,0
4493,8
4494,5
4495,6
4496,1
4497,8
4498,1
4499,2
4500,1
4501,2
4502,6
4503,2
4504,3
4505,6
4506,7
4507,0
4508,9
4509,5
4510,2
4511,2
4512,9
4513,5
4514,1
4515,7
4516,9
4517,5
4518,5
4519,7
4520,2
4521,2
4522,0
4523,5
4524,8
4525,5
4526,7
4527,0
4528,1
4529,9
4530,5
4531,0
4532,9
4533,0
4534,9
4535,2
4536,1
4537,8
4538,0
4539,5
4540,2
4541,5
4542,1
4543,3
4544,3
4545,3
4546,2
4547,6
4548,3
4549,2
4550,2
4551,2
4552,1
4553,9
4554,7
4555,3
4556,2
4557,3
4558,8
4559,3
4560,9
4561,3
4562,3
4563,6
4564,5
4565,5
4566,2
4567,9
4568,8
4569,9
4570,5
4571,1
4572,9
4573,0
4574,1
4575,9
4576,2
4577,3
4578,3
4579,1
4580,6
4581,9
4582,6
4583,2
4584,9
4585,3
4586,1
4587,1
4588,3
4589,0
4590,6
4591,9
4592,3
4593,2
4594,0
4595,0
4596,5
4597,3
4598,7
4599,2
4600,7
4601,3
4602,6
4603,9
4604,3
4605,6
4606,5
4607,2
4608,7
4609,8
4610,0
4611,1
4612,7
4613,9
4614,0
4615,2
4616,2
4617,2
4618,0
4619,8
4620,1
4621,2
4622,9
4623,1
4624,5
4625,7
4626,7
4627,1
4628,3
4629,1
4630,9
4631,8
4632,0
4633,0
4634,5
4635,8
4636,5
4637,2
4638,7
4639,5
4640,1
4641,8
4642,8
4643,8
4644,7
4645,9
4646,8
4647,2
4648,2
4649,1
4650,0
4651,5
4652,5
4653,2
4654,1
4655,5
4656,6
4657,5
4658,2
4659,5
4660,2
4661,2
4662,9
4663,5
4664,0
4665,2
4666,0
4667,1
4668,2
4669,9
4670,7
4671,8
4672,2
4673,8
4674,2
4675,2
4676,0
4677,0
4678,5
4679,1
4680,3
4681,9
4682,8
4683,8
4684,0
4685,7
4686,6
4687,6
4688,2
4689,8
4690,6
4691,2
4692,1
4693,9
4694,0
4695,3
4696,7
4697,2
4698,9
4699,9
4700,0
4701,2
4702,3
4703,8
4704,2
4705,2
4706,2
4707,5
4708,5
4709,2
4710,3
4711,1
4712,8
4713,1
4714,5
4715,2
4716,9
4717,2
4718,3
4719,5
4720,2
4721,9
4722,3
4723,1
4724,8
4725,5
4726,0
4727,8
4728,9
4729,8
4730,0
4731,1
4732,9
4733,0
4734,3
4735,7
4736,2
4737,6
4738,5
4739,6
4740,6
4741,5
4742,3
4743,3
4744,2
4745,3
4746,2
4747,0
4748,2
4749,0
4750,2
4751,7
4752,0
4753,2
4754,2
4755,6
4756,0
4757,1
4758,5
4759,5
4760,5
4761,9
4762,7
4763,5
4764,9
4765,7
4766,3
4767,1
4768,7
4769,2
4770,7
4771,6
4772,8
4773,0
4774,0
4775,9
4776,5
4777,9
4778,3
4779,8
4780,1
4781,8
4782,2
4783,2
4784,9
4785,3
4786,9
4787,5
4788,8
4789,3
4790,7
4791,2
4792,0
4793,7
4794,0
4795,9
4796,9
4797,3
4798,2
4799,0
4800,2
4801,3
4802,7
4803,6
4804,2
4805,2
4806,2
4807,1
4808,2
4809,5
4810,1
4811,2
4812,3
4813,2
4814,3
4815,8
4816,5
4817,2
4818,9
4819,2
4820,0
4821,9
4822,2
4823,8
4824,6
4825,5
4826,2
4827,7
4828,2
4829,5
4830,3
4831,0
4832,7
4833,9
4834,0
4835,1
4836,2
4837,1
4838,9
4839,1
4840,3
4841,1
4842,6
4843,8
4844,6
4845,3
4846,6
4847,6
4848,5
4849,8
4850,9
4851,3
4852,2
4853,7
4854,0
4855,5
4856,2
4857,2
4858,3
4859,2
4860,5
4861,0
4862,6
4863,9
4864,3
4865,5
4866,6
4867,1
4868,0
4869,2
4870,2
4871,6
4872,5
4873,6
4874,9
4875,9
4876,1
4877,8
4878,0
4879,2
4880,9
4881,6
4882,6
4883,1
4884,2
4885,5
4886,6
4887,6
4888,6
4889,1
4890,9
4891,8
4892,2
4893,2
4894,6
4895,2
4896,1
4897,6
4898,2
4899,2
4900,9
4901,2
4902,2
4903,7
4904,0
4905,8
4906,3
4907,1
4908,5
4909,2
4910,7
4911,9
4912,5
4913,8
4914,7
4915,9
4916,5
4917,1
4918,0
4919,3
4920,5
4921,8
4922,1
4923,1
4924,2
4925,7
4926,2
4927,9
4928,3
4929,5
4930,6
4931,6
4932,0
4933,8
4934,0
4935,3
4936,9
4937,3
4938,7
4939,1
4940,7
4941,5
4942,0
4943,2
4944,1
4945,9
4946,6
4947,2
4948,0
4949,2
4950,9
4951,1
4952,8
4953,9
4954,2
4955,0
4956,5
4957,2
4958,5
4959,2
4960,0
4961,5
4962,8
4963,8
4964,2
4965,5
4966,2
4967,2
4968,2
4969,6
4970,2
4971,8
4972,1
4973,2
4974,5
4975,9
4976,3
4977,6
4978,7
4979,7
4980,9
4981,8
4982,5
4983,6
4984,5
4985,2
4986,8
4987,7
4988,0
4989,2
4990,9
4991,9
4992,0
4993,8
4994,7
4995,2
4996,2
4997,6
4998,1
4999,5
5000,6
5001,2
5002,3
5003,1
5004,2
5005,5
5006,6
5007,1
5008,3
5009,7
5010,6
5011,7
5012,7
5013,2
5014,0
5015,8
5016,7
5017,9
5018,1
5019,2
5020,7
5021,2
5022,1
5023,8
5024,0
5025,5
5026,2
5027,3
5028,3
5029,0
5030,0
5031,2
5032,5
5033,9
5034,6
5035,3
5036,5
5037,7
5038,1
5039,3
5040,2
5041,1
5042,5
5043,8
5044,2
5045,0
5046,6
5047,5
5048,5
5049,1
5050,2
5051,5
5052,0
5053,8
5054,2
5055,2
5056,7
5057,3
5058,7
5059,7
5060,2
5061,0
5062,0
5063,5
5064,0
5065,9
5066,7
5067,1
5068,5
5069,2
5070,0
5071,8
5072,2
5073,7
5074,3
5075,9
5076,0
5077,7
5078,3
5079,9
5080,0
5081,0
5082,3
5083,1
5084,1
5085,7
5086,2
5087,2
5088,7
5089,7
5090,2
5091,2
5092,8
5093,2
5094,2
5095,3
5096,6
5097,7
5098,1
5099,3
5100,2
5101,8
5102,0
5103,3
5104,6
5105,3
5106,0
5107,1
5108,2
5109,0
5110,7
5111,1
5112,9
5113,2
5114,3
5115,5
5116,2
5117,2
5118,7
5119,0
5120,2
5121,6
5122,9
5123,5
5124,9
5125,2
5126,3
5127,6
5128,2
5129,2
5130,1
5131,9
5132,9
5133,3
5134,5
5135,2
5136,7
5137,1
5138,1
5139,0
5140,7
5141,2
5142,5
5143,9
5144,1
5145,5
5146,1
5147,8
5148,3
5149,3
5150,2
5151,2
5152,2
5153,5
5154,2
5155,3
5156,2
5157,1
5158,1
5159,5
5160,7
5161,9
5162,7
5163,5
5164,9
5165,8
5166,1
5167,1
5168,8
5169,5
5170,5
5171,6
5172,2
5173,9
5174,6
5175,3
5176,8
5177,1
5178,3
5179,2
5180,9
5181,3
5182,1
5183,7
5184,3
5185,2
5186,8
5187,0
5188,3
5189,3
5190,9
5191,2
5192,6
5193,2
5194,5
5195,7
5196,8
5197,5
5198,8
5199,8
5200,5
5201,3
5202,8
5203,1
5204,5
5205,3
5206,1
5207,1
5208,3
5209,8
5210,8
5211,0
5212,6
5213,5
5214,5
5215,8
5216,3
5217,2
5218,3
5219,5
5220,1
5221,6
5222,5
5223,7
5224,5
5225,2
5226,5
5227,7
5228,3
5229,2
5230,1
5231,3
5232,2
5233,3
5234,1
5235,2
5236,0
5237,9
5238,2
5239,9
5240,2
5241,0
5242,3
5243,9
5244,5
5245,8
5246,0
5247,8
5248,5
5249,3
5250,0
5251,2
5252,0
5253,5
5254,1
5255,5
5256,9
5257,7
5258,2
5259,9
5260,5
5261,8
5262,8
5263,1
5264,7
5265,7
5266,2
5267,2
5268,3
5269,2
5270,2
5271,8
5272,1
5273,2
5274,6
5275,9
5276,1
5277,3
5278,8
5279,9
5280,8
5281,1
5282,1
5283,8
5284,1
5285,0
5286,2
5287,6
5288,8
5289,9
5290,2
5291,3
5292,3
5293,0
5294,2
5295,5
5296,9
5297,8
5298,7
5299,0
5300,7
5301,7
5302,8
5303,1
5304,6
5305,7
5306,9
5307,2
5308,7
5309,0
5310,7
5311,2
5312,8
5313,5
5314,7
5315,0
5316,0
5317,7
5318,3
5319,2
5320,9
5321,2
5322,2
5323,7
5324,5
5325,2
5326,5
5327,5
5328,5
5329,2
5330,6
5331,0
5332,2
5333,3
5334,1
5335,0
5336,8
5337,8
5338,9
5339,3
5340,2
5341,3
5342,7
5343,7
5344,2
5345,6
5346,6
5347,3
5348,2
5349,3
5350,6
5351,6
5352,2
5353,6
5354,0
5355,5
5356,7
5357,7
5358,1
5359,8
5360,1
5361,7
5362,3
5363,7
5364,3
5365,7
5366,3
5367,1
5368,7
5369,5
5370,3
5371,2
5372,8
5373,6
5374,5
5375,7
5376,3
5377,5
5378,3
5379,3
5380,9
5381,3
5382,1
5383,7
5384,3
5385,1
5386,1
5387,8
5388,1
5389,9
5390,8
5391,5
5392,0
5393,2
5394,1
5395,2
5396,8
5397,8
5398,2
5399,3
5400,7
5401,9
5402,2
5403,8
5404,1
5405,3
5406,7
5407,8
5408,1
5409,9
5410,6
5411,3
5412,2
5413,2
5414,6
5415,2
5416,8
5417,7
5418,9
5419,1
5420,0
5421,7
5422,9
5423,8
5424,1
5425,6
5426,5
5427,6
5428,7
5429,0
5430,3
5431,9
5432,5
5433,2
5434,7
5435,9
5436,9
5437,9
5438,9
5439,8
5440,2
5441,8
5442,7
5443,6
5444,2
5445,7
5446,9
5447,2
5448,8
5449,2
5450,2
5451,5
5452,7
5453,8
5454,1
5455,5
5456,2
5457,5
5458,2
5459,5
5460,5
5461,7
5462,9
5463,6
5464,2
5465,0
5466,3
5467,7
5468,2
5469,5
5470,3
5471,0
5472,5
5473,0
5474,6
5475,3
5476,3
5477,8
5478,2
5479,9
5480,6
5481,7
5482,2
5483,3
5484,8
5485,1
5486,6
5487,9
5488,2
5489,5
5490,7
5491,3
5492,6
5493,2
5494,7
5495,6
5496,6
5497,2
5498,5
5499,3
5500,6
5501,9
5502,0
5503,0
5504,3
5505,2
5506,6
5507,9
5508,2
5509,0
5510,2
5511,3
5512,6
5513,9
5514,6
5515,5
5516,2
5517,5
5518,2
5519,5
5520,5
5521,2
5522,7
5523,8
5524,0
5525,5
5526,2
5527,9
5528,0
5529,9
5530,7
5531,5
5532,3
5533,5
5534,2
5535,1
5536,8
5537,7
5538,2
5539,7
5540,6
5541,6
5542,7
5543,2
5544,5
5545,5
5546,5
5547,0
5548,0
5549,9
5550,8
5551,8
5552,1
5553,6
5554,9
5555,2
5556,6
5557,2
5558,2
5559,0
5560,9
5561,5
5562,0
5563,5
5564,3
5565,2
5566,2
5567,3
5568,0
5569,5
5570,9
5571,8
5572,5
5573,9
5574,2
5575,0
5576,6
5577,2
5578,8
5579,9
5580,2
5581,1
5582,0
5583,6
5584,6
5585,5
5586,0
5587,8
5588,1
5589,2
5590,9
5591,8
5592,8
5593,3
5594,1
5595,2
5596,7
5597,9
5598,0
5599,9
5600,3
5601,5
5602,5
5603,2
5604,0
5605,2
5606,5
5607,7
5608,1
5609,2
5610,7
5611,5
5612,0
5613,9
5614,1
5615,6
5616,6
5617,5
5618,2
5619,1
5620,5
5621,2
5622,8
5623,0
5624,3
5625,5
5626,7
5627,0
5628,7
5629,1
5630,0
5631,7
5632,2
5633,3
5634,1
5635,0
5636,5
5637,3
5638,2
5639,6
5640,1
5641,9
5642,6
5643,3
5644,6
5645,0
5646,9
5647,6
5648,2
5649,9
5650,7
5651,5
5652,3
5653,3
5654,2
5655,3
5656,7
5657,2
5658,2
5659,8
5660,9
5661,6
5662,3
5663,2
5664,3
5665,8
5666,2
5667,3
5668,9
5669,0
5670,6
5671,1
5672,2
5673,3
5674,7
5675,1
5676,0
5677,2
5678,7
5679,5
5680,1
5681,0
5682,8
5683,1
5684,5
5685,8
5686,0
5687,0
5688,1
5689,8
5690,6
5691,9
5692,2
5693,3
5694,3
5695,6
5696,8
5697,0
5698,9
5699,7
5700,5
5701,8
5702,2
5703,1
5704,8
5705,5
5706,9
5707,2
5708,5
5709,8
5710,8
5711,0
5712,6
5713,8
5714,7
5715,2
5716,7
5717,2
5718,9
5719,1
5720,8
5721,8
5722,1
5723,2
5724,5
5725,7
5726,1
5727,9
5728,1
5729,8
5730,2
5731,2
5732,1
5733,3
5734,7
5735,0
5736,7
5737,6
5738,7
5739,9
5740,0
5741,0
5742,2
5743,8
5744,7
5745,2
5746,3
5747,2
5748,2
5749,2
5750,8
5751,2
5752,8
5753,1
5754,8
5755,5
5756,2
5757,7
5758,6
5759,2
5760,8
5761,3
5762,3
5763,1
5764,8
5765,2
5766,5
5767,3
5768,5
5769,2
5770,1
5771,2
5772,6
5773,1
5774,1
5775,2
5776,6
5777,9
5778,3
5779,6
5780,1
5781,6
5782,5
5783,9
5784,9
5785,7
5786,0
5787,7
5788,7
5789,5
5790,1
5791,8
5792,8
5793,2
5794,3
5795,9
5796,2
